1,290,1360000
1,291,1330000
1,292,1300000
1,293,1270000
1,294,1250000
1,295,1220000
1,296,1190000
1,297,1170000
1,298,1140000
1,299,1110000
1,300,1090000
2,71,2500000
2,72,2510000
2,73,2520000
2,74,2530000
2,75,2540000
2,76,2550000
2,77,2560000
2,78,2560000
2,79,2570000
2,80,2580000
2,81,2590000
2,82,2600000
2,83,2610000
2,84,2620000
2,85,2630000
2,86,2640000
2,87,2650000
2,88,2660000
2,89,2670000
2,90,2680000
2,91,2690000
2,92,2690000
2,93,2700000
2,94,2700000
2,95,2710000
2,96,2710000
2,97,2720000
2,98,2720000
2,99,2730000
2,100,2730000
2,101,2740000
2,102,2740000
2,103,2750000
2,104,2750000
2,105,2760000
2,106,2760000
2,107,2770000
2,108,2770000
2,109,2780000
2,110,2780000
2,111,2790000
2,112,2790000
2,113,2800000
2,114,2800000
2,115,2810000
2,116,2810000
2,117,2820000
2,118,2820000
2,119,2830000
2,120,2840000
2,121,2850000
2,122,2870000
2,123,2900000
2,124,2920000
2,125,2950000
2,126,2980000
2,127,3010000
2,128,3040000
2,129,3070000
2,130,3100000
2,131,3130000
2,132,3170000
2,133,3200000
2,134,3230000
2,135,3260000
2,136,3290000
2,137,3330000
2,138,3360000
2,139,3390000
2,140,3430000
2,141,3460000
2,142,3500000
2,143,3530000
2,144,3570000
2,145,3600000
2,146,3640000
2,147,3670000
2,148,3710000
2,149,3750000
2,150,3790000
2,151,3820000
2,152,3860000
2,153,3900000
2,154,3940000
2,155,3980000
2,156,4020000
2,157,4060000
2,158,4100000
2,159,4140000
2,160,4180000
2,161,4220000
2,162,4260000
2,163,4300000
2,164,4340000
2,165,4390000
2,166,4430000
2,167,4470000
2,168,4510000
2,169,4560000
2,170,4610000
2,171,4660000
2,172,4730000
2,173,4800000
2,174,4880000
2,175,4950000
2,176,5030000
2,177,5120000
2,178,5200000
2,179,5280000
2,180,5360000
2,181,5420000
2,182,5470000
2,183,5510000
2,184,5530000
2,185,5560000
2,186,5590000
2,187,5620000
2,188,5640000
2,189,5670000
2,190,5710000
2,191,5750000
2,192,5800000
2,193,5860000
2,194,5920000
2,195,5990000
2,196,6050000
2,197,6120000
2,198,6190000
2,199,6260000
2,200,6340000
2,201,6420000
2,202,6520000
2,203,6630000
2,204,6740000
2,205,6860000
2,206,6990000
2,207,7110000
2,208,7230000
2,209,7360000
2,210,7490000
2,211,7610000
2,212,7730000
2,213,7860000
2,214,7970000
2,215,8090000
2,216,8210000
2,217,8340000
2,0,8460000
2,1,8590000
2,2,8730000
2,3,8870000
2,4,9020000
2,5,9190000
2,6,9360000
2,7,9560000
2,8,9770000
2,9,10000000
2,10,10300000
2,11,10500000
2,12,10800000
2,13,11100000
2,14,11300000
2,15,11600000
2,16,11900000
2,17,12200000
2,18,12600000
2,19,12900000
2,20,13300000
2,21,13700000
2,22,14100000
2,23,14500000
2,24,14900000
2,25,15300000
2,26,15700000
2,27,16100000
2,28,16600000
2,29,17100000
2,30,17600000
2,31,18100000
2,32,18600000
2,33,19200000
2,34,19800000
2,35,20500000
2,36,21100000
2,37,21800000
2,38,22400000
2,39,23100000
2,40,23800000
2,41,24400000
2,42,25100000
2,43,25800000
2,44,26400000
2,45,27000000
2,46,27600000
2,47,28200000
2,48,28800000
2,49,29300000
2,50,29700000
2,51,30200000
2,52,30600000
2,53,31000000
2,54,31500000
2,55,31900000
2,56,32300000
2,57,32700000
2,58,33100000
2,59,33600000
2,60,34200000
2,61,34700000
2,62,35300000
2,63,36000000
2,64,36700000
2,65,37400000
2,66,38100000
2,67,38900000
2,68,39700000
2,69,40600000
2,70,41400000
2,218,42200000
2,219,43100000
2,220,43900000
2,221,44600000
2,222,45400000
2,223,46100000
2,224,46700000
2,225,47400000
2,226,48000000
2,227,48600000
2,228,49200000
2,229,49800000
2,230,50400000
2,231,50900000
2,232,51400000
2,233,52000000
2,234,52500000
2,235,53000000
2,236,53500000
2,237,54100000
2,238,54600000
2,239,55100000
2,240,55600000
2,241,56200000
2,242,56700000
2,243,57300000
2,244,57800000
2,245,58300000
2,246,58900000
2,247,59400000
2,248,59900000
2,249,60400000
2,250,60900000
2,251,61400000
2,252,61900000
2,253,62300000
2,254,62800000
2,255,63200000
2,256,63600000
2,257,64000000
2,258,64300000
2,259,64700000
2,260,65000000
2,261,65300000
2,262,65600000
2,263,65800000
2,264,66100000
2,265,66300000
2,266,66600000
2,267,66800000
2,268,67000000
2,269,67200000
2,270,67400000
2,271,67500000
2,272,67700000
2,273,67900000
2,274,68100000
2,275,68200000
2,276,68400000
2,277,68600000
2,278,68700000
2,279,68900000
2,280,69000000
2,281,69200000
2,282,69300000
2,283,69500000
2,284,69600000
2,285,69700000
2,286,69900000
2,287,70000000
2,288,70100000
2,289,70200000
2,290,70300000
2,291,70400000
2,292,70500000
2,293,70500000
2,294,70600000
2,295,70700000
2,296,70700000
2,297,70700000
2,298,70700000
2,299,70700000
2,300,70700000
193,71,2650
193,72,2650
193,73,2650
193,74,2650
193,75,2650
193,76,2650
193,77,2650
193,78,2650
193,79,2650
193,80,2650
193,81,2650
193,82,2650
193,83,2650
193,84,2650
193,85,2650
193,86,2650
193,87,2650
193,88,2650
193,89,2650
193,90,2660
193,91,2670
193,92,2680
193,93,2690
193,94,2710
193,95,2730
193,96,2750
193,97,2770
193,98,2790
193,99,2810
193,100,2830
193,101,2850
193,102,2870
193,103,2890
193,104,2910
193,105,2930
193,106,2950
193,107,2970
193,108,2990
193,109,3010
193,110,3030
193,111,3060
193,112,3080
193,113,3100
193,114,3120
193,115,3140
193,116,3170
193,117,3190
193,118,3210
193,119,3230
193,120,3260
193,121,3280
193,122,3300
193,123,3320
193,124,3350
193,125,3370
193,126,3390
193,127,3420
193,128,3440
193,129,3460
193,130,3490
193,131,3510
193,132,3540
193,133,3560
193,134,3590
193,135,3610
193,136,3640
193,137,3660
193,138,3690
193,139,3710
193,140,3740
193,141,3760
193,142,3790
193,143,3820
193,144,3840
193,145,3870
193,146,3900
193,147,3920
193,148,3950
193,149,3980
193,150,4010
193,151,4030
193,152,4060
193,153,4090
193,154,4120
193,155,4150
193,156,4170
193,157,4200
193,158,4230
193,159,4260
193,160,4290
193,161,4320
193,162,4350
193,163,4380
193,164,4410
193,165,4440
193,166,4470
193,167,4500
193,168,4540
193,169,4570
193,170,4600
193,171,4630
193,172,4660
193,173,4690
193,174,4730
193,175,4760
193,176,4790
193,177,4830
193,178,4860
193,179,4890
193,180,4940
193,181,4990
193,182,5060
193,183,5150
193,184,5240
193,185,5330
193,186,5430
193,187,5530
193,188,5630
193,189,5740
193,190,5800
193,191,5820
193,192,5800
193,193,5740
193,194,5630
193,195,5530
193,196,5430
193,197,5330
193,198,5240
193,199,5140
193,200,5080
193,201,5040
193,202,5040
193,203,5060
193,204,5120
193,205,5170
193,206,5230
193,207,5280
193,208,5340
193,209,5390
193,210,5450
193,211,5510
193,212,5570
193,213,5630
193,214,5690
193,215,5750
193,216,5810
193,217,5870
193,0,5930
193,1,5990
193,2,6080
193,3,6200
193,4,6690
193,5,7250
193,6,7860
193,7,8530
193,8,9230
193,9,9980
193,10,10800
193,11,11600
193,12,12500
193,13,13400
193,14,14400
193,15,15400
193,16,16400
193,17,17500
193,18,18500
193,19,19600
193,20,20800
193,21,21900
193,22,23100
193,23,24300
193,24,25600
193,25,26900
193,26,28200
193,27,29500
193,28,30700
193,29,31800
193,30,32800
193,31,33700
193,32,34800
193,33,36100
193,34,37500
193,35,39100
193,36,40900
193,37,42700
193,38,44600
193,39,46500
193,40,48500
193,41,50400
193,42,52500
193,43,54500
193,44,56700
193,45,58900
193,46,61000
193,47,62700
193,48,63900
193,49,64400
193,50,64300
193,51,64100
193,52,64400
193,53,65400
193,54,67300
193,55,70000
193,56,73200
193,57,76300
193,58,78900
193,59,81000
193,60,82700
193,61,83900
193,62,84500
193,63,84500
193,64,83700
193,65,82400
193,66,80800
193,67,79200
193,68,78000
193,69,77300
193,70,77000
193,218,77000
193,219,77100
193,220,77300
193,221,77400
193,222,77500
193,223,77600
193,224,77700
193,225,77800
193,226,77900
193,227,77900
193,228,77900
193,229,77900
193,230,77900
193,231,77900
193,232,78000
193,233,78000
193,234,78000
193,235,78000
193,236,78000
193,237,78000
193,238,77900
193,239,77900
193,240,77900
193,241,77800
193,242,77700
193,243,77600
193,244,77500
193,245,77300
193,246,77100
193,247,76900
193,248,76700
193,249,76400
193,250,76100
193,251,75800
193,252,75400
193,253,75100
193,254,74600
193,255,74200
193,256,73800
193,257,73300
193,258,72800
193,259,72300
193,260,71800
193,261,71300
193,262,70800
193,263,70200
193,264,69700
193,265,69200
193,266,68700
193,267,68300
193,268,67800
193,269,67400
193,270,66900
193,271,66500
193,272,66200
193,273,65800
193,274,65500
193,275,65200
193,276,64900
193,277,64600
193,278,64400
193,279,64200
193,280,64000
193,281,63900
193,282,63700
193,283,63600
193,284,63500
193,285,63400
193,286,63300
193,287,63300
193,288,63200
193,289,63100
193,290,63100
193,291,63000
193,292,62900
193,293,62900
193,294,62800
193,295,62700
193,296,62700
193,297,62600
193,298,62500
193,299,62500
193,300,62400
3,71,1570000
3,72,1570000
3,73,1570000
3,74,1570000
3,75,1570000
3,76,1570000
3,77,1570000
3,78,1570000
3,79,1570000
3,80,1570000
3,81,1570000
3,82,1570000
3,83,1570000
3,84,1570000
3,85,1570000
3,86,1570000
3,87,1570000
3,88,1570000
3,89,1570000
3,90,1570000
3,91,1580000
3,92,1590000
3,93,1610000
3,94,1640000
3,95,1660000
3,96,1690000
3,97,1710000
3,98,1740000
3,99,1760000
3,100,1790000
3,101,1810000
3,102,1840000
3,103,1870000
3,104,1900000
3,105,1920000
3,106,1950000
3,107,1980000
3,108,2010000
3,109,2040000
3,110,2070000
3,111,2100000
3,112,2130000
3,113,2160000
3,114,2190000
3,115,2230000
3,116,2260000
3,117,2290000
3,118,2330000
3,119,2360000
3,120,2390000
3,121,2420000
3,122,2450000
3,123,2470000
3,124,2490000
3,125,2510000
3,126,2530000
3,127,2550000
3,128,2570000
3,129,2600000
3,130,2620000
3,131,2640000
3,132,2660000
3,133,2680000
3,134,2710000
3,135,2730000
3,136,2750000
3,137,2780000
3,138,2800000
3,139,2820000
3,140,2840000
3,141,2870000
3,142,2890000
3,143,2910000
3,144,2930000
3,145,2940000
3,146,2960000
3,147,2980000
3,148,3000000
3,149,3020000
3,150,3040000
3,151,3060000
3,152,3080000
3,153,3100000
3,154,3120000
3,155,3140000
3,156,3160000
3,157,3180000
3,158,3200000
3,159,3220000
3,160,3230000
3,161,3240000
3,162,3240000
3,163,3240000
3,164,3230000
3,165,3210000
3,166,3200000
3,167,3190000
3,168,3180000
3,169,3170000
3,170,3150000
3,171,3140000
3,172,3120000
3,173,3100000
3,174,3080000
3,175,3060000
3,176,3040000
3,177,3020000
3,178,3000000
3,179,2980000
3,180,2960000
3,181,2950000
3,182,2930000
3,183,2920000
3,184,2920000
3,185,2910000
3,186,2900000
3,187,2890000
3,188,2880000
3,189,2870000
3,190,2870000
3,191,2880000
3,192,2900000
3,193,2940000
3,194,2980000
3,195,3030000
3,196,3070000
3,197,3120000
3,198,3160000
3,199,3210000
3,200,3260000
3,201,3310000
3,202,3350000
3,203,3400000
3,204,3450000
3,205,3500000
3,206,3550000
3,207,3600000
3,208,3650000
3,209,3700000
3,210,3750000
3,211,3810000
3,212,3870000
3,213,3940000
3,214,4010000
3,215,4080000
3,216,4160000
3,217,4230000
3,0,4310000
3,1,4390000
3,2,4470000
3,3,4550000
3,4,4620000
3,5,4710000
3,6,4820000
3,7,4940000
3,8,5040000
3,9,5140000
3,10,5230000
3,11,5310000
3,12,5380000
3,13,5450000
3,14,5530000
3,15,5610000
3,16,5680000
3,17,5730000
3,18,5770000
3,19,5780000
3,20,5770000
3,21,5770000
3,22,5800000
3,23,5890000
3,24,6040000
3,25,6250000
3,26,6500000
3,27,6760000
3,28,7020000
3,29,7280000
3,30,7530000
3,31,7790000
3,32,8060000
3,33,8340000
3,34,8640000
3,35,8950000
3,36,9280000
3,37,9610000
3,38,9960000
3,39,10300000
3,40,10700000
3,41,11100000
3,42,11500000
3,43,11800000
3,44,12200000
3,45,12700000
3,46,13100000
3,47,13500000
3,48,13900000
3,49,14400000
3,50,14900000
3,51,15400000
3,52,15900000
3,53,16400000
3,54,16900000
3,55,17500000
3,56,18100000
3,57,18800000
3,58,19400000
3,59,20100000
3,60,20900000
3,61,21700000
3,62,22500000
3,63,23400000
3,64,24200000
3,65,25100000
3,66,26000000
3,67,26900000
3,68,27900000
3,69,28800000
3,70,29800000
3,218,30800000
3,219,31800000
3,220,32900000
3,221,33900000
3,222,35000000
3,223,36100000
3,224,37300000
3,225,38500000
3,226,39700000
3,227,40900000
3,228,42200000
3,229,43500000
3,230,44800000
3,231,46200000
3,232,47600000
3,233,49000000
3,234,50500000
3,235,52000000
3,236,53500000
3,237,55000000
3,238,56600000
3,239,58200000
3,240,59800000
3,241,61400000
3,242,63100000
3,243,64800000
3,244,66500000
3,245,68300000
3,246,70100000
3,247,71900000
3,248,73700000
3,249,75500000
3,250,77400000
3,251,79300000
3,252,81200000
3,253,83200000
3,254,85100000
3,255,87100000
3,256,89100000
3,257,91100000
3,258,93200000
3,259,95300000
3,260,97300000
3,261,99500000
3,262,102000000
3,263,104000000
3,264,106000000
3,265,108000000
3,266,110000000
3,267,112000000
3,268,115000000
3,269,117000000
3,270,119000000
3,271,121000000
3,272,124000000
3,273,126000000
3,274,128000000
3,275,131000000
3,276,133000000
3,277,135000000
3,278,137000000
3,279,140000000
3,280,142000000
3,281,144000000
3,282,147000000
3,283,149000000
3,284,151000000
3,285,154000000
3,286,156000000
3,287,158000000
3,288,161000000
3,289,163000000
3,290,165000000
3,291,168000000
3,292,170000000
3,293,172000000
3,294,175000000
3,295,177000000
3,296,179000000
3,297,182000000
3,298,184000000
3,299,186000000
3,300,188000000
4,71,37000
4,72,37000
4,73,37000
4,74,37000
4,75,37000
4,76,37000
4,77,37000
4,78,37000
4,79,37000
4,80,37000
4,81,37000
4,82,37000
4,83,37000
4,84,37000
4,85,37000
4,86,37000
4,87,37000
4,88,37000
4,89,37000
4,90,37000
4,91,37000
4,92,37000
4,93,37000
4,94,37000
4,95,37000
4,96,37000
4,97,37000
4,98,37000
4,99,37000
4,100,37000
4,101,37000
4,102,37000
4,103,37000
4,104,37000
4,105,37000
4,106,37000
4,107,37000
4,108,37000
4,109,37000
4,110,37000
4,111,37000
4,112,37000
4,113,37000
4,114,37000
4,115,37000
4,116,37000
4,117,37000
4,118,37000
4,119,37000
4,120,37000
4,121,37000
4,122,37000
4,123,37000
4,124,37000
4,125,37000
4,126,37000
4,127,37000
4,128,37000
4,129,36900
4,130,36900
4,131,36800
4,132,36700
4,133,36500
4,134,36300
4,135,36100
4,136,35900
4,137,35700
4,138,35500
4,139,35300
4,140,35100
4,141,35000
4,142,34900
4,143,34900
4,144,34900
4,145,34900
4,146,34800
4,147,34800
4,148,34800
4,149,34800
4,150,34900
4,151,34900
4,152,35000
4,153,35200
4,154,35400
4,155,35600
4,156,35800
4,157,36000
4,158,36200
4,159,36300
4,160,36500
4,161,36500
4,162,36400
4,163,36300
4,164,36100
4,165,35900
4,166,35700
4,167,35500
4,168,35300
4,169,35100
4,170,34900
4,171,34600
4,172,34400
4,173,34100
4,174,33800
4,175,33400
4,176,33100
4,177,32800
4,178,32500
4,179,32200
4,180,32000
4,181,31700
4,182,31500
4,183,31200
4,184,31000
4,185,30800
4,186,30600
4,187,30400
4,188,30200
4,189,30000
4,190,29900
4,191,29800
4,192,29800
4,193,29800
4,194,29900
4,195,30000
4,196,30100
4,197,30200
4,198,30300
4,199,30400
4,200,30700
4,201,31100
4,202,31800
4,203,32600
4,204,33600
4,205,34600
4,206,35700
4,207,36800
4,208,37900
4,209,39100
4,210,40100
4,211,41000
4,212,41700
4,213,42200
4,214,42600
4,215,43000
4,216,43300
4,217,43700
4,0,44100
4,1,44500
4,2,45000
4,3,45500
4,4,46500
4,5,47400
4,6,48100
4,7,48900
4,8,49600
4,9,50500
4,10,51400
4,11,52300
4,12,53200
4,13,54100
4,14,55000
4,15,55800
4,16,56700
4,17,57600
4,18,58700
4,19,59900
4,20,61200
4,21,62500
4,22,63600
4,23,64200
4,24,64400
4,25,64100
4,26,63600
4,27,63100
4,28,62700
4,29,62400
4,30,62200
4,31,62000
4,32,61900
4,33,61900
4,34,61800
4,35,61800
4,36,61800
4,37,61800
4,38,61800
4,39,61800
4,40,61700
4,41,61800
4,42,62000
4,43,62500
4,44,63400
4,45,64500
4,46,65800
4,47,67200
4,48,68700
4,49,70200
4,50,71700
4,51,73200
4,52,74700
4,53,76000
4,54,77200
4,55,78300
4,56,79300
4,57,80300
4,58,81500
4,59,82700
4,60,84000
4,61,85400
4,62,86700
4,63,88000
4,64,89300
4,65,90400
4,66,91500
4,67,92600
4,68,93600
4,69,94500
4,70,95400
4,218,96300
4,219,97100
4,220,97900
4,221,98700
4,222,99500
4,223,100000
4,224,101000
4,225,102000
4,226,102000
4,227,103000
4,228,104000
4,229,104000
4,230,105000
4,231,105000
4,232,106000
4,233,106000
4,234,107000
4,235,107000
4,236,108000
4,237,108000
4,238,108000
4,239,109000
4,240,109000
4,241,109000
4,242,110000
4,243,110000
4,244,110000
4,245,110000
4,246,110000
4,247,111000
4,248,111000
4,249,111000
4,250,111000
4,251,111000
4,252,111000
4,253,111000
4,254,111000
4,255,111000
4,256,111000
4,257,111000
4,258,111000
4,259,111000
4,260,111000
4,261,111000
4,262,110000
4,263,110000
4,264,110000
4,265,110000
4,266,110000
4,267,110000
4,268,110000
4,269,109000
4,270,109000
4,271,109000
4,272,109000
4,273,109000
4,274,109000
4,275,108000
4,276,108000
4,277,108000
4,278,108000
4,279,108000
4,280,107000
4,281,107000
4,282,107000
4,283,107000
4,284,106000
4,285,106000
4,286,106000
4,287,106000
4,288,105000
4,289,105000
4,290,105000
4,291,105000
4,292,104000
4,293,104000
4,294,104000
4,295,104000
4,296,103000
4,297,103000
4,298,103000
4,299,102000
4,300,102000
5,71,534000
5,72,520000
5,73,506000
5,74,492000
5,75,479000
5,76,466000
5,77,453000
5,78,441000
5,79,429000
5,80,417000
5,81,420000
5,82,422000
5,83,429000
5,84,441000
5,85,453000
5,86,466000
5,87,479000
5,88,492000
5,89,506000
5,90,519000
5,91,531000
5,92,542000
5,93,553000
5,94,562000
5,95,572000
5,96,582000
5,97,592000
5,98,602000
5,99,613000
5,100,624000
5,101,635000
5,102,647000
5,103,659000
5,104,672000
5,105,685000
5,106,698000
5,107,712000
5,108,725000
5,109,739000
5,110,756000
