1,264,1.74
1,265,1.74
1,266,1.75
1,267,1.75
1,268,1.75
1,269,1.75
1,270,1.75
1,271,1.75
1,272,1.75
1,273,1.76
1,274,1.76
1,275,1.76
1,276,1.76
1,277,1.76
1,278,1.76
1,279,1.77
1,280,1.77
1,281,1.77
1,282,1.77
1,283,1.77
1,284,1.77
1,285,1.77
1,286,1.78
1,287,1.78
1,288,1.78
1,289,1.78
1,290,1.78
1,291,1.78
1,292,1.78
1,293,1.78
1,294,1.79
1,295,1.79
1,296,1.79
1,297,1.79
1,298,1.79
1,299,1.79
1,300,1.79
2,71,6.99
2,72,6.99
2,73,6.99
2,74,6.99
2,75,6.99
2,76,6.99
2,77,6.99
2,78,6.99
2,79,6.99
2,80,6.99
2,81,6.99
2,82,6.99
2,83,6.99
2,84,6.99
2,85,6.99
2,86,6.99
2,87,6.99
2,88,6.99
2,89,6.99
2,90,6.99
2,91,6.99
2,92,6.99
2,93,6.99
2,94,6.99
2,95,6.99
2,96,6.99
2,97,6.99
2,98,6.99
2,99,6.99
2,100,6.99
2,101,6.99
2,102,6.99
2,103,6.99
2,104,6.99
2,105,6.99
2,106,6.99
2,107,6.99
2,108,6.99
2,109,6.99
2,110,6.99
2,111,6.99
2,112,6.99
2,113,6.99
2,114,6.99
2,115,6.99
2,116,6.99
2,117,6.99
2,118,6.99
2,119,6.99
2,120,6.99
2,121,6.99
2,122,6.99
2,123,6.99
2,124,6.99
2,125,6.99
2,126,6.99
2,127,6.99
2,128,6.99
2,129,6.99
2,130,6.99
2,131,6.99
2,132,6.99
2,133,6.99
2,134,6.99
2,135,6.99
2,136,6.99
2,137,6.99
2,138,6.99
2,139,6.99
2,140,6.99
2,141,6.99
2,142,6.99
2,143,6.99
2,144,6.99
2,145,6.99
2,146,6.99
2,147,6.99
2,148,6.99
2,149,6.99
2,150,6.99
2,151,6.99
2,152,6.99
2,153,6.99
2,154,6.99
2,155,6.99
2,156,6.99
2,157,6.99
2,158,6.99
2,159,6.99
2,160,6.99
2,161,6.99
2,162,6.99
2,163,6.99
2,164,6.99
2,165,6.99
2,166,6.99
2,167,6.99
2,168,6.99
2,169,6.99
2,170,6.99
2,171,6.99
2,172,6.99
2,173,6.99
2,174,6.99
2,175,6.99
2,176,6.99
2,177,6.99
2,178,6.99
2,179,6.99
2,180,6.99
2,181,6.99
2,182,6.99
2,183,6.99
2,184,6.99
2,185,6.99
2,186,6.99
2,187,6.99
2,188,6.99
2,189,6.99
2,190,6.99
2,191,6.99
2,192,6.99
2,193,6.99
2,194,6.99
2,195,6.99
2,196,6.99
2,197,7.02
2,198,7.05
2,199,7.07
2,200,7.1
2,201,7.12
2,202,7.15
2,203,7.18
2,204,7.2
2,205,7.22
2,206,7.25
2,207,7.27
2,208,7.29
2,209,7.31
2,210,7.33
2,211,7.35
2,212,7.37
2,213,7.38
2,214,7.4
2,215,7.41
2,216,7.43
2,217,7.44
2,0,7.45
2,1,7.47
2,2,7.48
2,3,7.49
2,4,7.47
2,5,7.44
2,6,7.43
2,7,7.41
2,8,7.41
2,9,7.41
2,10,7.43
2,11,7.45
2,12,7.48
2,13,7.52
2,14,7.57
2,15,7.61
2,16,7.65
2,17,7.67
2,18,7.68
2,19,7.68
2,20,7.67
2,21,7.67
2,22,7.66
2,23,7.64
2,24,7.62
2,25,7.6
2,26,7.56
2,27,7.51
2,28,7.43
2,29,7.34
2,30,7.23
2,31,7.11
2,32,6.96
2,33,6.79
2,34,6.62
2,35,6.43
2,36,6.24
2,37,6.04
2,38,5.84
2,39,5.63
2,40,5.41
2,41,5.19
2,42,4.96
2,43,4.73
2,44,4.48
2,45,4.22
2,46,3.96
2,47,3.7
2,48,3.45
2,49,3.21
2,50,2.99
2,51,2.8
2,52,2.64
2,53,2.51
2,54,2.44
2,55,2.4
2,56,2.41
2,57,2.44
2,58,2.5
2,59,2.58
2,60,2.66
2,61,2.75
2,62,2.83
2,63,2.89
2,64,2.93
2,65,2.94
2,66,2.92
2,67,2.89
2,68,2.84
2,69,2.78
2,70,2.71
2,218,2.64
2,219,2.59
2,220,2.54
2,221,2.49
2,222,2.46
2,223,2.42
2,224,2.39
2,225,2.36
2,226,2.33
2,227,2.3
2,228,2.28
2,229,2.25
2,230,2.23
2,231,2.21
2,232,2.19
2,233,2.17
2,234,2.15
2,235,2.13
2,236,2.11
2,237,2.1
2,238,2.08
2,239,2.07
2,240,2.06
2,241,2.04
2,242,2.03
2,243,2.02
2,244,2.01
2,245,2
2,246,1.99
2,247,1.98
2,248,1.97
2,249,1.97
2,250,1.96
2,251,1.95
2,252,1.95
2,253,1.94
2,254,1.93
2,255,1.93
2,256,1.92
2,257,1.92
2,258,1.91
2,259,1.91
2,260,1.91
2,261,1.9
2,262,1.9
2,263,1.9
2,264,1.89
2,265,1.89
2,266,1.89
2,267,1.89
2,268,1.88
2,269,1.88
2,270,1.88
2,271,1.88
2,272,1.88
2,273,1.87
2,274,1.87
2,275,1.87
2,276,1.87
2,277,1.87
2,278,1.87
2,279,1.86
2,280,1.86
2,281,1.86
2,282,1.86
2,283,1.86
2,284,1.86
2,285,1.86
2,286,1.86
2,287,1.86
2,288,1.86
2,289,1.86
2,290,1.86
2,291,1.86
2,292,1.86
2,293,1.86
2,294,1.86
2,295,1.86
2,296,1.86
2,297,1.86
2,298,1.86
2,299,1.86
2,300,1.86
3,71,6.93
3,72,6.93
3,73,6.93
3,74,6.93
3,75,6.93
3,76,6.93
3,77,6.93
3,78,6.94
3,79,6.94
3,80,6.94
3,81,6.94
3,82,6.94
3,83,6.94
3,84,6.94
3,85,6.94
3,86,6.94
3,87,6.94
3,88,6.94
3,89,6.94
3,90,6.94
3,91,6.94
3,92,6.95
3,93,6.95
3,94,6.95
3,95,6.95
3,96,6.95
3,97,6.95
3,98,6.95
3,99,6.95
3,100,6.95
3,101,6.95
3,102,6.95
3,103,6.95
3,104,6.95
3,105,6.95
3,106,6.96
3,107,6.96
3,108,6.96
3,109,6.96
3,110,6.96
3,111,6.96
3,112,6.96
3,113,6.96
3,114,6.96
3,115,6.96
3,116,6.96
3,117,6.96
3,118,6.96
3,119,6.96
3,120,6.97
3,121,6.97
3,122,6.97
3,123,6.97
3,124,6.97
3,125,6.97
3,126,6.97
3,127,6.97
3,128,6.97
3,129,6.97
3,130,6.97
3,131,6.97
3,132,6.97
3,133,6.97
3,134,6.98
3,135,6.98
3,136,6.98
3,137,6.98
3,138,6.98
3,139,6.98
3,140,6.98
3,141,6.98
3,142,6.98
3,143,6.98
3,144,6.98
3,145,6.98
3,146,6.98
3,147,6.98
3,148,6.99
3,149,6.99
3,150,6.99
3,151,6.99
3,152,6.99
3,153,6.99
3,154,6.99
3,155,6.99
3,156,6.99
3,157,6.99
3,158,6.99
3,159,6.99
3,160,6.99
3,161,6.99
3,162,7
3,163,7
3,164,7
3,165,7
3,166,7
3,167,7
3,168,7
3,169,7
3,170,7
3,171,7
3,172,7
3,173,7
3,174,7
3,175,7
3,176,7.01
3,177,7.01
3,178,7.01
3,179,7.01
3,180,7.01
3,181,7.01
3,182,7.01
3,183,7.01
3,184,7.01
3,185,7.01
3,186,7.01
3,187,7.01
3,188,7.01
3,189,7.01
3,190,7.02
3,191,7.02
3,192,7.02
3,193,7.02
3,194,7.02
3,195,7.02
3,196,7.02
3,197,7.02
3,198,7.01
3,199,7.01
3,200,7
3,201,7
3,202,7
3,203,7
3,204,6.99
3,205,6.99
3,206,6.99
3,207,7
3,208,7
3,209,7
3,210,7
3,211,7.01
3,212,7.02
3,213,7.02
3,214,7.03
3,215,7.04
3,216,7.05
3,217,7.06
3,0,7.07
3,1,7.08
3,2,7.1
3,3,7.11
3,4,7.13
3,5,7.15
3,6,7.17
3,7,7.2
3,8,7.23
3,9,7.27
3,10,7.31
3,11,7.36
3,12,7.42
3,13,7.48
3,14,7.52
3,15,7.56
3,16,7.59
3,17,7.61
3,18,7.62
3,19,7.62
3,20,7.61
3,21,7.61
3,22,7.6
3,23,7.6
3,24,7.6
3,25,7.61
3,26,7.61
3,27,7.61
3,28,7.62
3,29,7.61
3,30,7.59
3,31,7.57
3,32,7.54
3,33,7.5
3,34,7.47
3,35,7.44
3,36,7.41
3,37,7.39
3,38,7.38
3,39,7.37
3,40,7.35
3,41,7.32
3,42,7.29
3,43,7.25
3,44,7.19
3,45,7.13
3,46,7.06
3,47,6.99
3,48,6.92
3,49,6.85
3,50,6.79
3,51,6.73
3,52,6.68
3,53,6.64
3,54,6.6
3,55,6.57
3,56,6.54
3,57,6.5
3,58,6.47
3,59,6.42
3,60,6.37
3,61,6.31
3,62,6.24
3,63,6.16
3,64,6.08
3,65,6
3,66,5.92
3,67,5.84
3,68,5.77
3,69,5.69
3,70,5.62
3,218,5.55
3,219,5.48
3,220,5.41
3,221,5.34
3,222,5.28
3,223,5.21
3,224,5.14
3,225,5.07
3,226,5.01
3,227,4.94
3,228,4.88
3,229,4.81
3,230,4.75
3,231,4.69
3,232,4.63
3,233,4.57
3,234,4.51
3,235,4.45
3,236,4.39
3,237,4.34
3,238,4.28
3,239,4.23
3,240,4.17
3,241,4.12
3,242,4.07
3,243,4.02
3,244,3.97
3,245,3.92
3,246,3.87
3,247,3.82
3,248,3.77
3,249,3.73
3,250,3.69
3,251,3.64
3,252,3.6
3,253,3.56
3,254,3.52
3,255,3.48
3,256,3.44
3,257,3.4
3,258,3.37
3,259,3.33
3,260,3.3
3,261,3.26
3,262,3.23
3,263,3.2
3,264,3.17
3,265,3.14
3,266,3.11
3,267,3.08
3,268,3.05
3,269,3.02
3,270,2.99
3,271,2.97
3,272,2.94
3,273,2.91
3,274,2.89
3,275,2.86
3,276,2.84
3,277,2.82
3,278,2.79
3,279,2.77
3,280,2.75
3,281,2.73
3,282,2.71
3,283,2.69
3,284,2.67
3,285,2.65
3,286,2.63
3,287,2.61
3,288,2.59
3,289,2.57
3,290,2.55
3,291,2.54
3,292,2.52
3,293,2.5
3,294,2.48
3,295,2.47
3,296,2.45
3,297,2.43
3,298,2.42
3,299,2.4
3,300,2.4
4,71,5
4,72,5
4,73,4.99
4,74,4.99
4,75,4.99
4,76,4.98
4,77,4.98
4,78,4.97
4,79,4.97
4,80,4.97
4,81,4.96
4,82,4.96
4,83,4.96
4,84,4.95
4,85,4.95
4,86,4.94
4,87,4.94
4,88,4.94
4,89,4.93
4,90,4.93
4,91,4.93
4,92,4.92
4,93,4.92
4,94,4.92
4,95,4.91
4,96,4.91
4,97,4.9
4,98,4.9
4,99,4.9
4,100,4.89
4,101,4.89
4,102,4.89
4,103,4.88
4,104,4.88
4,105,4.87
4,106,4.87
4,107,4.87
4,108,4.86
4,109,4.86
4,110,4.86
4,111,4.85
4,112,4.85
4,113,4.84
4,114,4.84
4,115,4.84
4,116,4.83
4,117,4.83
4,118,4.83
4,119,4.82
4,120,4.82
4,121,4.82
4,122,4.81
4,123,4.81
4,124,4.8
4,125,4.8
4,126,4.8
4,127,4.79
4,128,4.79
4,129,4.79
4,130,4.78
4,131,4.78
4,132,4.77
4,133,4.77
4,134,4.77
4,135,4.76
4,136,4.76
4,137,4.76
4,138,4.75
4,139,4.75
4,140,4.75
4,141,4.74
4,142,4.74
4,143,4.73
4,144,4.73
4,145,4.73
4,146,4.72
4,147,4.72
4,148,4.72
4,149,4.71
4,150,4.71
4,151,4.7
4,152,4.7
4,153,4.7
4,154,4.69
4,155,4.69
4,156,4.69
4,157,4.68
4,158,4.68
4,159,4.67
4,160,4.67
4,161,4.67
4,162,4.66
4,163,4.66
4,164,4.66
4,165,4.65
4,166,4.65
4,167,4.65
4,168,4.64
4,169,4.64
4,170,4.63
4,171,4.63
4,172,4.63
4,173,4.62
4,174,4.62
4,175,4.62
4,176,4.61
4,177,4.61
4,178,4.6
4,179,4.6
4,180,4.6
4,181,4.59
4,182,4.59
4,183,4.59
4,184,4.58
4,185,4.58
4,186,4.58
4,187,4.57
4,188,4.57
4,189,4.56
4,190,4.56
4,191,4.56
4,192,4.55
4,193,4.55
4,194,4.55
4,195,4.54
4,196,4.54
4,197,4.53
4,198,4.53
4,199,4.53
4,200,4.52
4,201,4.52
4,202,4.52
4,203,4.51
4,204,4.51
4,205,4.51
4,206,4.5
4,207,4.5
4,208,4.49
4,209,4.49
4,210,4.49
4,211,4.48
4,212,4.48
4,213,4.48
4,214,4.47
4,215,4.47
4,216,4.46
4,217,4.46
4,0,4.46
4,1,4.45
4,2,4.45
4,3,4.45
4,4,4.46
4,5,4.5
4,6,4.52
4,7,4.53
4,8,4.53
4,9,4.53
4,10,4.51
4,11,4.49
4,12,4.46
4,13,4.43
4,14,4.39
4,15,4.34
4,16,4.3
4,17,4.25
4,18,4.19
4,19,4.13
4,20,4.04
4,21,3.94
4,22,3.82
4,23,3.68
4,24,3.52
4,25,3.33
4,26,3.12
4,27,2.91
4,28,2.7
4,29,2.51
4,30,2.36
4,31,2.24
4,32,2.16
4,33,2.12
4,34,2.1
4,35,2.1
4,36,2.1
4,37,2.1
4,38,2.09
4,39,2.08
4,40,2.07
4,41,2.06
4,42,2.06
4,43,2.06
4,44,2.07
4,45,2.1
4,46,2.13
4,47,2.17
4,48,2.21
4,49,2.25
4,50,2.28
4,51,2.3
4,52,2.32
4,53,2.32
4,54,2.31
4,55,2.29
4,56,2.27
4,57,2.25
4,58,2.22
4,59,2.2
4,60,2.18
4,61,2.16
4,62,2.15
4,63,2.13
4,64,2.12
4,65,2.1
4,66,2.09
4,67,2.08
4,68,2.06
4,69,2.05
4,70,2.04
4,218,2.03
4,219,2.02
4,220,2.01
4,221,2
4,222,1.99
4,223,1.98
4,224,1.97
4,225,1.96
4,226,1.95
4,227,1.95
4,228,1.94
4,229,1.93
4,230,1.92
4,231,1.92
4,232,1.91
4,233,1.9
4,234,1.89
4,235,1.89
4,236,1.88
4,237,1.88
4,238,1.87
4,239,1.87
4,240,1.86
4,241,1.86
4,242,1.85
4,243,1.85
4,244,1.85
4,245,1.84
4,246,1.84
4,247,1.84
4,248,1.84
4,249,1.83
4,250,1.83
4,251,1.83
4,252,1.83
4,253,1.83
4,254,1.82
4,255,1.82
4,256,1.82
4,257,1.82
4,258,1.82
4,259,1.82
4,260,1.82
4,261,1.81
4,262,1.81
4,263,1.81
4,264,1.81
4,265,1.81
4,266,1.81
4,267,1.81
4,268,1.81
4,269,1.81
4,270,1.81
4,271,1.81
4,272,1.81
4,273,1.81
4,274,1.81
4,275,1.81
4,276,1.81
4,277,1.81
4,278,1.81
4,279,1.81
4,280,1.81
4,281,1.81
4,282,1.81
4,283,1.81
4,284,1.81
4,285,1.81
4,286,1.81
4,287,1.81
4,288,1.81
4,289,1.81
4,290,1.81
4,291,1.81
4,292,1.81
4,293,1.81
4,294,1.81
4,295,1.81
4,296,1.81
4,297,1.81
4,298,1.82
4,299,1.82
4,300,1.82
5,71,6.8
5,72,6.8
5,73,6.8
5,74,6.8
5,75,6.8
5,76,6.8
5,77,6.8
5,78,6.8
5,79,6.8
5,80,6.8
5,81,6.8
5,82,6.8
5,83,6.8
5,84,6.8
5,85,6.8
5,86,6.8
5,87,6.8
5,88,6.8
5,89,6.8
5,90,6.8
5,91,6.8
5,92,6.8
5,93,6.8
5,94,6.8
5,95,6.8
5,96,6.8
5,97,6.8
5,98,6.8
5,99,6.8
5,100,6.8
5,101,6.8
5,102,6.8
5,103,6.8
5,104,6.8
5,105,6.8
5,106,6.8
5,107,6.8
5,108,6.8
5,109,6.8
5,110,6.8
5,111,6.8
5,112,6.8
5,113,6.8
5,114,6.8
5,115,6.8
5,116,6.8
5,117,6.8
5,118,6.8
5,119,6.8
5,120,6.8
5,121,6.8
5,122,6.8
5,123,6.8
5,124,6.8
5,125,6.8
5,126,6.8
5,127,6.8
5,128,6.8
5,129,6.8
5,130,6.8
5,131,6.8
5,132,6.8
5,133,6.8
5,134,6.8
5,135,6.8
5,136,6.8
5,137,6.8
5,138,6.8
5,139,6.8
5,140,6.8
5,141,6.73
5,142,6.65
5,143,6.58
5,144,6.58
5,145,6.57
5,146,6.57
5,147,6.57
5,148,6.57
5,149,6.56
5,150,6.56
5,151,6.56
5,152,6.56
5,153,6.55
5,154,6.47
5,155,6.39
5,156,6.3
5,157,6.22
5,158,6.14
5,159,6.09
5,160,6.04
5,161,5.99
5,162,5.94
5,163,5.9
5,164,6.26
5,165,6.63
5,166,7
5,167,6.48
5,168,5.96
5,169,5.96
5,170,5.95
5,171,5.95
5,172,5.94
5,173,5.94
5,174,5.88
5,175,5.82
5,176,5.76
5,177,5.7
5,178,5.64
5,179,5.56
5,180,5.49
5,181,5.41
5,182,5.33
5,183,5.25
5,184,5.28
5,185,5.3
5,186,5.23
5,187,5.15
5,188,5.08
5,189,5.01
5,190,4.94
5,191,4.86
5,192,4.79
5,193,4.72
5,194,4.65
5,195,4.57
5,196,4.5
5,197,4.43
5,198,4.36
5,199,4.26
5,200,4.17
5,201,4.07
5,202,3.98
5,203,3.89
5,204,3.8
5,205,3.71
5,206,3.62
5,207,3.53
5,208,3.44
5,209,3.44
5,210,3.43
5,211,3.43
5,212,3.42
5,213,3.42
5,214,3.37
5,215,3.33
5,216,3.29
5,217,3.24
5,0,3.2
5,1,3.19
5,2,3.18
5,3,3.16
5,4,3.16
5,5,3.16
5,6,3.15
5,7,3.15
5,8,3.14
5,9,3.14
5,10,3.13
5,11,3.12
5,12,3.12
5,13,3.11
5,14,3.1
5,15,3.09
5,16,3.08
5,17,3.07
5,18,3.06
5,19,3.05
5,20,3.05
5,21,3.05
5,22,3.06
5,23,3.07
5,24,3.1
5,25,3.15
5,26,3.2
5,27,3.26
5,28,3.32
5,29,3.37
5,30,3.39
5,31,3.39
5,32,3.37
5,33,3.33
5,34,3.27
5,35,3.21
5,36,3.16
5,37,3.12
5,38,3.09
5,39,3.07
5,40,3.06
5,41,3.04
5,42,3.02
5,43,2.99
5,44,2.95
5,45,2.91
5,46,2.87
5,47,2.82
5,48,2.76
5,49,2.71
5,50,2.66
5,51,2.62
5,52,2.59
5,53,2.56
5,54,2.54
5,55,2.52
5,56,2.5
5,57,2.47
5,58,2.45
5,59,2.43
5,60,2.41
5,61,2.4
5,62,2.38
5,63,2.37
5,64,2.36
5,65,2.35
5,66,2.34
5,67,2.32
5,68,2.31
5,69,2.29
5,70,2.28
5,218,2.26
5,219,2.25
5,220,2.23
5,221,2.22
5,222,2.2
5,223,2.19
5,224,2.18
5,225,2.16
5,226,2.15
5,227,2.14
5,228,2.12
5,229,2.11
5,230,2.1
5,231,2.09
5,232,2.07
5,233,2.06
5,234,2.05
5,235,2.04
5,236,2.03
5,237,2.02
5,238,2.01
5,239,2
5,240,1.99
5,241,1.98
5,242,1.97
5,243,1.96
5,244,1.96
5,245,1.95
5,246,1.94
5,247,1.94
5,248,1.93
5,249,1.92
5,250,1.92
5,251,1.91
5,252,1.9
5,253,1.9
5,254,1.89
5,255,1.89
5,256,1.88
5,257,1.88
5,258,1.88
5,259,1.87
5,260,1.87
5,261,1.87
5,262,1.86
5,263,1.86
5,264,1.86
5,265,1.85
5,266,1.85
5,267,1.85
5,268,1.85
5,269,1.85
5,270,1.84
5,271,1.84
5,272,1.84
5,273,1.84
5,274,1.84
5,275,1.84
5,276,1.84
5,277,1.83
5,278,1.83
5,279,1.83
5,280,1.83
5,281,1.83
5,282,1.83
